"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Keystroke","i",,"63","1679708659625","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","s","","63","1679708659737","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"64","1679708659740","views.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","t","","64","1679708659910","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"65","1679708659915","views.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","65","1679708660172","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"66","1679708660173","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","=","","66","1679708660871","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"67","1679708660872","views.py","1.1.5 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","67","1679708660973","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"68","1679708660974","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","l",,"62","1679708659523","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","i",,"63","1679708659625","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","s",,"64","1679708659740","views.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","t",,"65","1679708659915","views.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke"," ",,"66","1679708660173","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","=",,"67","1679708660872","views.py","1.1.5 for 2021-2022 @t1",,"=",,,,,
"X-Keystroke"," ",,"68","1679708660974","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","e","","68","1679708665548","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"69","1679708665551","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","v","","69","1679708665766","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"70","1679708665769","views.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"File.Edit","a","","70","1679708665869","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"71","1679708665871","views.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","l","","71","1679708666100","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"72","1679708666104","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Action","Backspace",,,"1679708669052","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","71","1679708669063","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679708669249","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","a","70","1679708669252","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679708669439","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","v","69","1679708669441","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","v","","69","1679708671336","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"70","1679708671341","views.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"File.Edit","a","","70","1679708671755","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"71","1679708671759","views.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","l","","71","1679708671881","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"72","1679708671883","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","e",,"69","1679708665550","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","v",,"70","1679708665769","views.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Keystroke","a",,"71","1679708665871","views.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","l",,"72","1679708666104","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","v",,"70","1679708671341","views.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Keystroke","a",,"71","1679708671759","views.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","l",,"72","1679708671883","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","""",,"73","1679708673255","views.py","1.1.5 for 2021-2022 @t1",,"""",,,,,
"File.Edit","""","","72","1679708673251","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","""","","73","1679708673253","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","""",,"73","1679708673255","views.py","1.1.5 for 2021-2022 @t1",,"""",,,,,
"X-Action","Backspace",,,"1679708674523","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","""","73","1679708674529","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","""","72","1679708674531","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","(","","72","1679708675263","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","73","1679708675264","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"73","1679708675264","views.py","1.1.5 for 2021-2022 @t1",,"(",,,,,
"File.Edit","""","","73","1679708676088","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","""","","74","1679708676090","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","""",,"74","1679708676090","views.py","1.1.5 for 2021-2022 @t1",,"""",,,,,
"X-Keystroke","(",,"73","1679708675264","views.py","1.1.5 for 2021-2022 @t1",,"(",,,,,
"X-Keystroke","""",,"74","1679708676090","views.py","1.1.5 for 2021-2022 @t1",,"""",,,,,
"X-Action","Enter",,,"1679709336030","views.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
","","77","1679709336035","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","r","","81","1679709336452","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"82","1679709336453","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","e","","82","1679709336539","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"83","1679709336542","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","c","","83","1679709336849","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"84","1679709336857","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","i","","84","1679709336988","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"85","1679709336989","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","p","","85","1679709337114","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"86","1679709337115","views.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"File.Edit","e","","86","1679709337460","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"87","1679709337461","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","s","","87","1679709337558","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"88","1679709337559","views.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","r",,"82","1679709336453","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","e",,"83","1679709336542","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","c",,"84","1679709336857","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","i",,"85","1679709336989","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","p",,"86","1679709337115","views.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"X-Keystroke","e",,"87","1679709337461","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","s",,"88","1679709337559","views.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","88","1679709339877","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"89","1679709339879","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","=","","89","1679709340364","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"90","1679709340364","views.py","1.1.5 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","90","1679709340524","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"91","1679709340525","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","""","","91","1679709341254","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","""","","92","1679709341256","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","""",,"92","1679709341256","views.py","1.1.5 for 2021-2022 @t1",,"""",,,,,
"X-Keystroke"," ",,"89","1679709339878","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","=",,"90","1679709340364","views.py","1.1.5 for 2021-2022 @t1",,"=",,,,,
"X-Keystroke"," ",,"91","1679709340525","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","""",,"92","1679709341256","views.py","1.1.5 for 2021-2022 @t1",,"""",,,,,
"X-Keystroke","f",,"37","1679709445795","views.py","1.1.5 for 2021-2022 @t1",,"f",,,,,
"X-Keystroke","r",,"38","1679709445939","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","o",,"39","1679709446011","views.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","m",,"40","1679709446144","views.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke"," ",,"41","1679709446271","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","f","","36","1679709445793","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"37","1679709445795","views.py","1.1.5 for 2021-2022 @t1",,"f",,,,,
"File.Edit","r","","37","1679709445937","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"38","1679709445939","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","o","","38","1679709446009","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"39","1679709446011","views.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","m","","39","1679709446140","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"40","1679709446144","views.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit"," ","","40","1679709446270","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"41","1679709446271","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit",".","","41","1679709449795","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"42","1679709449797","views.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"File.Edit","m","","42","1679709450382","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"43","1679709450387","views.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","o","","43","1679709450554","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"44","1679709450557","views.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Action","Choose Lookup Item Replace",,,"1679709451328","views.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item Replace",,,,,
"File.Edit","dels","","44","1679709451343","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," import ","","48","1679709451354","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"42","1679709449797","views.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"X-Keystroke","m",,"43","1679709450387","views.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke","o",,"44","1679709450557","views.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","r",,"57","1679709453684","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","e",,"58","1679709453740","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","c",,"59","1679709453973","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","i",,"60","1679709454161","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","r","","56","1679709453683","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"57","1679709453684","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","e","","57","1679709453739","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"58","1679709453740","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","c","","58","1679709453973","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"59","1679709453973","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","i","","59","1679709454160","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"60","1679709454161","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Action","Tab",,,"1679709454861","views.py","1.1.5 for 2021-2022 @t1",,"Tab",,,,,
"File.Edit","    ","","60","1679709454863","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1679709455325","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","63","1679709455326","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709455645","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","62","1679709455667","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709455819","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","61","1679709455821","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709455979","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","60","1679709455981","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709456130","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","59","1679709456132","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709456289","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","c","58","1679709456291","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709456473","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","57","1679709456476","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709456702","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","r","56","1679709456704","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","R","","56","1679709457174","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","R",,"57","1679709457175","views.py","1.1.5 for 2021-2022 @t1",,"R",,,,,
"X-Action","Choose Lookup Item Replace",,,"1679709457693","views.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item Replace",,,,,
"File.Edit","ecipe","","57","1679709457701","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","R",,"57","1679709457175","views.py","1.1.5 for 2021-2022 @t1",,"R",,,,,
"X-Action","Backspace",,,"1679709463687","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","recipes = """"","107","1679709463697","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709463852","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","106","1679709463853","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","103","1679709463854","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Tab",,,"1679709464866","views.py","1.1.5 for 2021-2022 @t1",,"Tab",,,,,
"File.Edit","    ","","103","1679709464869","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"108","1679709622155","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","e",,"109","1679709622227","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","c",,"110","1679709622703","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","i",,"111","1679709622842","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","p",,"112","1679709623008","views.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"X-Keystroke","e",,"113","1679709623174","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","s",,"114","1679709623223","views.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke"," ",,"115","1679709624685","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","=",,"116","1679709624781","views.py","1.1.5 for 2021-2022 @t1",,"=",,,,,
"X-Keystroke"," ",,"117","1679709624917","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","r","","107","1679709622153","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"108","1679709622155","views.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","e","","108","1679709622224","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"109","1679709622227","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","c","","109","1679709622694","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"110","1679709622703","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","i","","110","1679709622841","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"111","1679709622842","views.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","p","","111","1679709623007","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"112","1679709623008","views.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"File.Edit","e","","112","1679709623173","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"113","1679709623174","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","s","","113","1679709623223","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"114","1679709623223","views.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","114","1679709624684","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"115","1679709624686","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","=","","115","1679709624780","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"116","1679709624781","views.py","1.1.5 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","116","1679709624916","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"117","1679709624917","views.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","R","","117","1679709625691","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","R",,"118","1679709625692","views.py","1.1.5 for 2021-2022 @t1",,"R",,,,,
"File.Edit","E","","118","1679709625774","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","E",,"119","1679709625777","views.py","1.1.5 for 2021-2022 @t1",,"E",,,,,
"File.Edit","c","","119","1679709625990","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"120","1679709625995","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Action","Backspace",,,"1679709626895","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","c","119","1679709626900","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709627071","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","E","118","1679709627074","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Choose Lookup Item Replace",,,"1679709627244","views.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item Replace",,,,,
"File.Edit","ecipe","","118","1679709627250","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",".","","123","1679709628343","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"124","1679709628345","views.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"X-Keystroke","R",,"118","1679709625692","views.py","1.1.5 for 2021-2022 @t1",,"R",,,,,
"X-Keystroke","E",,"119","1679709625777","views.py","1.1.5 for 2021-2022 @t1",,"E",,,,,
"X-Keystroke","c",,"120","1679709625995","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke",".",,"124","1679709628345","views.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"File.Edit","a","","124","1679709629654","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"125","1679709629658","views.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","l","","125","1679709629797","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"126","1679709629798","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","l","","126","1679709629986","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"127","1679709629987","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","(","","127","1679709631948","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","128","1679709631950","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"128","1679709631950","views.py","1.1.5 for 2021-2022 @t1",,"(",,,,,
"X-Keystroke","a",,"125","1679709629658","views.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","l",,"126","1679709629798","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","l",,"127","1679709629987","views.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","(",,"128","1679709631950","views.py","1.1.5 for 2021-2022 @t1",,"(",,,,,
"X-Action","Backspace",,,"1679709632924","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","(","127","1679709632926","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","",")","127","1679709632928","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709633102","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","126","1679709633104","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709633270","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","125","1679709633271","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1679709633424","views.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","a","124","1679709633425","views.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","124","1679709656484","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"125","1679709656486","views.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","b","","125","1679709656765","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","b",,"126","1679709656771","views.py","1.1.5 for 2021-2022 @t1",,"b",,,,,
"File.Edit","j","","126","1679709657208","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","j",,"127","1679709657209","views.py","1.1.5 for 2021-2022 @t1",,"j",,,,,
"File.Edit","e","","127","1679709657338","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"128","1679709657338","views.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","c","","128","1679709657445","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"129","1679709657445","views.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","t","","129","1679709657728","views.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"130","1679709657729","views.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","o",,"125","1679709656486","views.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","b",,"126","1679709656771","views.py","1.1.5 for 2021-2022 @t1",,"b",,,,,
